---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-29 21:46:15 | 12.7 | 3878 | 119923
2025-06-29 21:46:16 | 12.6 | 3878 | 119923
2025-06-29 21:46:17 | 12.6 | 3880 | 119921
2025-06-29 21:46:18 | 12.6 | 3878 | 119921
2025-06-29 21:46:19 | 12.8 | 3878 | 119920
2025-06-29 21:46:21 | 12.6 | 3877 | 119920
2025-06-29 21:46:22 | 12.6 | 3877 | 119918
2025-06-29 21:46:23 | 12.9 | 3877 | 119918
2025-06-29 21:46:24 | 12.8 | 3877 | 119918
2025-06-29 21:46:25 | 12.8 | 3876 | 119918
2025-06-29 21:46:26 | 12.4 | 3877 | 119917
2025-06-29 21:46:28 | 12.8 | 3878 | 119917
2025-06-29 21:46:29 | 12.7 | 3879 | 119916
2025-06-29 21:46:30 | 12.6 | 3878 | 119916
2025-06-29 21:46:31 | 12.8 | 3879 | 119915
2025-06-29 21:46:32 | 12.8 | 3879 | 119916
2025-06-29 21:46:34 | 12.8 | 3879 | 119913
2025-06-29 21:46:35 | 12.6 | 3878 | 119914
2025-06-29 21:46:36 | 12.6 | 3877 | 119913
2025-06-29 21:46:37 | 12.8 | 3877 | 119913
2025-06-29 21:46:38 | 12.9 | 3876 | 119913
2025-06-29 21:46:39 | 12.8 | 3876 | 119914
2025-06-29 21:46:41 | 12.6 | 3876 | 119914
2025-06-29 21:46:42 | 12.6 | 3877 | 119913
2025-06-29 21:46:43 | 12.4 | 3877 | 119912
2025-06-29 21:46:44 | 12.7 | 3876 | 119910
2025-06-29 21:46:45 | 12.6 | 3876 | 119910
2025-06-29 21:46:47 | 12.9 | 3876 | 119909
2025-06-29 21:46:48 | 12.6 | 3876 | 119910
2025-06-29 21:46:49 | 12.7 | 3877 | 119909
2025-06-29 21:46:50 | 12.6 | 3877 | 119909
2025-06-29 21:46:51 | 12.6 | 3878 | 119908
2025-06-29 21:46:53 | 12.8 | 3877 | 119906
2025-06-29 21:46:54 | 12.7 | 3876 | 119907
2025-06-29 21:46:55 | 12.7 | 3877 | 119906
2025-06-29 21:46:56 | 12.7 | 3877 | 119904
2025-06-29 21:46:57 | 12.6 | 3877 | 119905
2025-06-29 21:46:59 | 12.8 | 3877 | 119905
2025-06-29 21:47:00 | 12.7 | 3877 | 119904
2025-06-29 21:47:01 | 12.6 | 3879 | 119903
2025-06-29 21:47:02 | 12.7 | 3879 | 119902
2025-06-29 21:47:03 | 12.7 | 3881 | 119901
2025-06-29 21:47:04 | 12.6 | 3878 | 119900
2025-06-29 21:47:06 | 12.6 | 3879 | 119899
2025-06-29 21:47:07 | 12.7 | 3880 | 119898
2025-06-29 21:47:08 | 12.6 | 3880 | 119898
2025-06-29 21:47:09 | 12.4 | 3879 | 119898
2025-06-29 21:47:10 | 12.9 | 3878 | 119899
2025-06-29 21:47:12 | 12.6 | 3881 | 119896
2025-06-29 21:47:13 | 12.7 | 3883 | 119894
2025-06-29 21:47:14 | 12.7 | 3883 | 119894
2025-06-29 21:47:15 | 12.7 | 3883 | 119891
2025-06-29 21:47:16 | 12.7 | 3882 | 119892
2025-06-29 21:47:18 | 12.6 | 3882 | 119891
2025-06-29 21:47:19 | 12.8 | 3883 | 119891
2025-06-29 21:47:20 | 12.7 | 3883 | 119890
2025-06-29 21:47:21 | 12.4 | 3883 | 119889
2025-06-29 21:47:22 | 12.6 | 3884 | 119888
2025-06-29 21:47:23 | 12.8 | 3883 | 119889
2025-06-29 21:47:25 | 12.7 | 3883 | 119888
2025-06-29 21:47:26 | 12.7 | 3883 | 119888
2025-06-29 21:47:27 | 12.5 | 3884 | 119887
2025-06-29 21:47:28 | 12.7 | 3884 | 119886
2025-06-29 21:47:29 | 12.6 | 3885 | 119885
2025-06-29 21:47:31 | 12.9 | 3885 | 119883
2025-06-29 21:47:32 | 12.8 | 3884 | 119884
2025-06-29 21:47:33 | 12.8 | 3886 | 119882
2025-06-29 21:47:34 | 12.4 | 3886 | 119883
2025-06-29 21:47:35 | 12.7 | 3886 | 119880
2025-06-29 21:47:37 | 12.5 | 3888 | 119879
2025-06-29 21:47:38 | 12.7 | 3887 | 119879
2025-06-29 21:47:39 | 12.6 | 3887 | 119879
2025-06-29 21:47:40 | 12.9 | 3887 | 119879
2025-06-29 21:47:41 | 12.9 | 3889 | 119876
2025-06-29 21:47:42 | 12.7 | 3889 | 119875
2025-06-29 21:47:44 | 12.8 | 3890 | 119873
2025-06-29 21:47:45 | 12.6 | 3891 | 119873
2025-06-29 21:47:46 | 12.9 | 3891 | 119873
2025-06-29 21:47:47 | 12.6 | 3890 | 119873
2025-06-29 21:47:48 | 12.8 | 3889 | 119873
2025-06-29 21:47:50 | 12.7 | 3889 | 119872
2025-06-29 21:47:51 | 12.4 | 3889 | 119871
2025-06-29 21:47:52 | 12.9 | 3891 | 119870
2025-06-29 21:47:53 | 12.7 | 3890 | 119870
2025-06-29 21:47:54 | 12.6 | 3890 | 119870
2025-06-29 21:47:55 | 12.4 | 3891 | 119869
2025-06-29 21:47:57 | 12.8 | 3891 | 119869
2025-06-29 21:47:58 | 12.4 | 3891 | 119868
2025-06-29 21:47:59 | 12.9 | 3892 | 119868
2025-06-29 21:48:00 | 12.6 | 3894 | 119866
2025-06-29 21:48:01 | 12.7 | 3894 | 119866
2025-06-29 21:48:03 | 12.9 | 3895 | 119865
2025-06-29 21:48:04 | 12.6 | 3895 | 119864
2025-06-29 21:48:05 | 12.6 | 3894 | 119863
2025-06-29 21:48:06 | 12.6 | 3894 | 119861
2025-06-29 21:48:07 | 12.8 | 3893 | 119861
2025-06-29 21:48:08 | 12.6 | 3893 | 119861
2025-06-29 21:48:10 | 12.5 | 3893 | 119861
2025-06-29 21:48:11 | 12.6 | 3894 | 119859
2025-06-29 21:48:12 | 12.5 | 3895 | 119859
2025-06-29 21:48:13 | 12.6 | 3895 | 119859
2025-06-29 21:48:14 | 12.6 | 3896 | 119858
2025-06-29 21:48:16 | 12.6 | 3897 | 119857
2025-06-29 21:48:17 | 12.5 | 3899 | 119855
2025-06-29 21:48:18 | 12.6 | 3898 | 119856
2025-06-29 21:48:19 | 12.4 | 3898 | 119855
2025-06-29 21:48:20 | 12.6 | 3897 | 119854
2025-06-29 21:48:21 | 12.5 | 3896 | 119853
2025-06-29 21:48:23 | 12.6 | 3896 | 119852
2025-06-29 21:48:24 | 12.9 | 3896 | 119852
2025-06-29 21:48:25 | 12.5 | 3896 | 119852
2025-06-29 21:48:26 | 12.9 | 3898 | 119850
2025-06-29 21:48:27 | 12.5 | 3898 | 119850
2025-06-29 21:48:29 | 12.5 | 3898 | 119850
2025-06-29 21:48:30 | 12.9 | 3900 | 119848
2025-06-29 21:48:31 | 12.6 | 3901 | 119847
2025-06-29 21:48:32 | 12.9 | 3902 | 119846
2025-06-29 21:48:33 | 12.6 | 3902 | 119846
2025-06-29 21:48:34 | 12.5 | 3900 | 119846
2025-06-29 21:48:36 | 12.8 | 3899 | 119845
2025-06-29 21:48:37 | 12.3 | 3898 | 119845
2025-06-29 21:48:38 | 12.8 | 3898 | 119845
2025-06-29 21:48:39 | 12.7 | 3900 | 119843
2025-06-29 21:48:40 | 12.6 | 3900 | 119842
2025-06-29 21:48:42 | 12.8 | 3901 | 119842
2025-06-29 21:48:43 | 12.6 | 3901 | 119842
2025-06-29 21:48:44 | 12.4 | 3900 | 119843
2025-06-29 21:48:45 | 12.7 | 3902 | 119841
2025-06-29 21:48:46 | 12.7 | 3899 | 119840
2025-06-29 21:48:48 | 12.8 | 3901 | 119838
2025-06-29 21:48:49 | 12.7 | 3900 | 119839
2025-06-29 21:48:50 | 12.6 | 3900 | 119839
2025-06-29 21:48:51 | 12.9 | 3899 | 119840
2025-06-29 21:48:52 | 12.6 | 3899 | 119838
2025-06-29 21:48:53 | 12.8 | 3899 | 119838
2025-06-29 21:48:55 | 12.9 | 3901 | 119837
2025-06-29 21:48:56 | 12.9 | 3901 | 119837
2025-06-29 21:48:57 | 12.7 | 3900 | 119837
2025-06-29 21:48:58 | 12.5 | 3901 | 119837
2025-06-29 21:48:59 | 12.7 | 3903 | 119834
2025-06-29 21:49:01 | 12.6 | 3904 | 119833
2025-06-29 21:49:02 | 12.7 | 3905 | 119832
2025-06-29 21:49:03 | 12.7 | 3906 | 119831
2025-06-29 21:49:04 | 12.7 | 3906 | 119829
2025-06-29 21:49:05 | 12.8 | 3906 | 119829
2025-06-29 21:49:07 | 12.6 | 3905 | 119828
2025-06-29 21:49:08 | 12.8 | 3905 | 119828
2025-06-29 21:49:09 | 12.7 | 3905 | 119828
2025-06-29 21:49:10 | 12.6 | 3907 | 119825
2025-06-29 21:49:11 | 12.5 | 3907 | 119825
2025-06-29 21:49:12 | 12.7 | 3906 | 119826
2025-06-29 21:49:14 | 12.5 | 3907 | 119825
2025-06-29 21:49:15 | 12.7 | 3910 | 119822
2025-06-29 21:49:16 | 12.5 | 3910 | 119821
2025-06-29 21:49:17 | 12.5 | 3911 | 119820
2025-06-29 21:49:18 | 12.5 | 3912 | 119819
2025-06-29 21:49:20 | 12.5 | 3908 | 119820
2025-06-29 21:49:21 | 12.7 | 3908 | 119820
2025-06-29 21:49:22 | 12.8 | 3908 | 119820
2025-06-29 21:49:23 | 12.6 | 3908 | 119819
2025-06-29 21:49:24 | 12.8 | 3910 | 119817
2025-06-29 21:49:26 | 12.6 | 3909 | 119818
2025-06-29 21:49:27 | 12.6 | 3910 | 119816
2025-06-29 21:49:28 | 12.6 | 3909 | 119815
2025-06-29 21:49:29 | 12.7 | 3910 | 119815
2025-06-29 21:49:30 | 13 | 3911 | 119814
2025-06-29 21:49:31 | 12.9 | 3912 | 119813
2025-06-29 21:49:33 | 12.7 | 3911 | 119813
2025-06-29 21:49:34 | 12.6 | 3912 | 119813
2025-06-29 21:49:35 | 12.8 | 3913 | 119812
2025-06-29 21:49:36 | 12.8 | 3914 | 119811
2025-06-29 21:49:37 | 12.5 | 3914 | 119811
2025-06-29 21:49:39 | 12.9 | 3914 | 119810
2025-06-29 21:49:40 | 12.7 | 3912 | 119809
2025-06-29 21:49:41 | 12.6 | 3911 | 119808
2025-06-29 21:49:42 | 12.7 | 3911 | 119808
2025-06-29 21:49:43 | 12.6 | 3911 | 119808
2025-06-29 21:49:45 | 12.8 | 3913 | 119806
2025-06-29 21:49:46 | 12.8 | 3914 | 119805
2025-06-29 21:49:47 | 12.6 | 3914 | 119805
2025-06-29 21:49:48 | 12.7 | 3913 | 119806
2025-06-29 21:49:49 | 13 | 3916 | 119803
2025-06-29 21:49:50 | 12.6 | 3914 | 119802
2025-06-29 21:49:52 | 12.7 | 3914 | 119801
2025-06-29 21:49:53 | 12.8 | 3915 | 119801
2025-06-29 21:49:54 | 12.7 | 3915 | 119800
2025-06-29 21:49:55 | 12.7 | 3915 | 119801
2025-06-29 21:49:56 | 12.9 | 3915 | 119801
2025-06-29 21:49:58 | 12.6 | 3915 | 119801
2025-06-29 21:49:59 | 12.7 | 3916 | 119797
2025-06-29 21:50:00 | 12.6 | 3918 | 119795
2025-06-29 21:50:01 | 12.7 | 3916 | 119796
2025-06-29 21:50:02 | 12.6 | 3916 | 119796
2025-06-29 21:50:04 | 12.7 | 3918 | 119794
2025-06-29 21:50:05 | 12.9 | 3917 | 119794
2025-06-29 21:50:06 | 12.7 | 3917 | 119794
2025-06-29 21:50:07 | 12.8 | 3918 | 119793
2025-06-29 21:50:08 | 12.8 | 3919 | 119792
2025-06-29 21:50:09 | 12.7 | 3918 | 119791
2025-06-29 21:50:11 | 12.7 | 3917 | 119792
2025-06-29 21:50:12 | 12.7 | 3917 | 119792
2025-06-29 21:50:13 | 12.6 | 3916 | 119792
2025-06-29 21:50:14 | 12.5 | 3917 | 119791
2025-06-29 21:50:15 | 12.9 | 3918 | 119789
2025-06-29 21:50:17 | 12.7 | 3918 | 119789
2025-06-29 21:50:18 | 12.7 | 3917 | 119789
2025-06-29 21:50:19 | 12.4 | 3918 | 119789
2025-06-29 21:50:20 | 12.9 | 3917 | 119787
2025-06-29 21:50:21 | 12.9 | 3918 | 119787
2025-06-29 21:50:23 | 12.6 | 3919 | 119786
2025-06-29 21:50:24 | 12.6 | 3918 | 119786
2025-06-29 21:50:25 | 12.7 | 3918 | 119785
2025-06-29 21:50:26 | 12.6 | 3919 | 119784
2025-06-29 21:50:27 | 12.7 | 3918 | 119784
2025-06-29 21:50:28 | 12.5 | 3918 | 119784
2025-06-29 21:50:30 | 12.7 | 3919 | 119783
2025-06-29 21:50:31 | 12.6 | 3919 | 119782
2025-06-29 21:50:32 | 12.5 | 3919 | 119781
2025-06-29 21:50:33 | 12.6 | 3919 | 119781
2025-06-29 21:50:34 | 12.7 | 3920 | 119780
2025-06-29 21:50:36 | 12.6 | 3920 | 119779
2025-06-29 21:50:37 | 12.6 | 3921 | 119778
2025-06-29 21:50:38 | 12.7 | 3921 | 119777
2025-06-29 21:50:39 | 12.8 | 3921 | 119777
2025-06-29 21:50:40 | 12.6 | 3921 | 119777
2025-06-29 21:50:41 | 12.6 | 3921 | 119775
2025-06-29 21:50:43 | 12.9 | 3921 | 119775
2025-06-29 21:50:44 | 12.6 | 3921 | 119775
2025-06-29 21:50:45 | 12.9 | 3922 | 119773
2025-06-29 21:50:46 | 12.9 | 3923 | 119772
2025-06-29 21:50:47 | 12.7 | 3923 | 119772
2025-06-29 21:50:49 | 12.5 | 3922 | 119772
2025-06-29 21:50:50 | 12.8 | 3924 | 119770
2025-06-29 21:50:51 | 12.6 | 3923 | 119770
2025-06-29 21:50:52 | 12.9 | 3923 | 119770
2025-06-29 21:50:53 | 12.5 | 3923 | 119769
2025-06-29 21:50:55 | 12.5 | 3924 | 119769
2025-06-29 21:50:56 | 12.7 | 3923 | 119768
2025-06-29 21:50:57 | 12.8 | 3924 | 119768
2025-06-29 21:50:58 | 12.9 | 3923 | 119768
2025-06-29 21:50:59 | 12.5 | 3925 | 119766
2025-06-29 21:51:00 | 12.4 | 3926 | 119764
2025-06-29 21:51:02 | 12.7 | 3926 | 119764
2025-06-29 21:51:03 | 12.6 | 3925 | 119764
2025-06-29 21:51:04 | 12.7 | 3925 | 119764
2025-06-29 21:51:05 | 12.6 | 3925 | 119764
2025-06-29 21:51:06 | 12.8 | 3925 | 119764
2025-06-29 21:51:08 | 12.7 | 3925 | 119764
2025-06-29 21:51:09 | 12.7 | 3924 | 119762
2025-06-29 21:51:10 | 12.8 | 3924 | 119763
2025-06-29 21:51:11 | 12.7 | 3924 | 119762
2025-06-29 21:51:12 | 12.9 | 3925 | 119761
2025-06-29 21:51:14 | 12.8 | 3925 | 119760
2025-06-29 21:51:15 | 12.7 | 3925 | 119760
2025-06-29 21:51:16 | 12.7 | 3925 | 119759
2025-06-29 21:51:17 | 12.5 | 3927 | 119758
2025-06-29 21:51:18 | 12.5 | 3925 | 119758
2025-06-29 21:51:19 | 12.6 | 3925 | 119758
2025-06-29 21:51:21 | 12.8 | 3926 | 119758
2025-06-29 21:51:22 | 12.8 | 3926 | 119757
2025-06-29 21:51:23 | 12.6 | 3926 | 119755
2025-06-29 21:51:24 | 12.3 | 3927 | 119754
2025-06-29 21:51:25 | 12.9 | 3928 | 119753
2025-06-29 21:51:27 | 12.7 | 3927 | 119754
2025-06-29 21:51:28 | 12.8 | 3928 | 119752
2025-06-29 21:51:29 | 12.9 | 3928 | 119752
2025-06-29 21:51:30 | 12.8 | 3927 | 119752
2025-06-29 21:51:31 | 12.7 | 3928 | 119751
2025-06-29 21:51:32 | 12.5 | 3929 | 119750
2025-06-29 21:51:34 | 12.6 | 3927 | 119751
2025-06-29 21:51:35 | 12.6 | 3928 | 119751
2025-06-29 21:51:36 | 12.7 | 3928 | 119749
2025-06-29 21:51:37 | 12.6 | 3928 | 119748
2025-06-29 21:51:38 | 12.6 | 3929 | 119747
2025-06-29 21:51:40 | 12.6 | 3930 | 119746
2025-06-29 21:51:41 | 12.9 | 3930 | 119746
2025-06-29 21:51:42 | 12.7 | 3931 | 119745
2025-06-29 21:51:43 | 12.5 | 3932 | 119744
2025-06-29 21:51:44 | 12.5 | 3932 | 119743
2025-06-29 21:51:46 | 12.6 | 3934 | 119742
2025-06-29 21:51:47 | 12.9 | 3935 | 119741
2025-06-29 21:51:48 | 12.6 | 3935 | 119740
2025-06-29 21:51:49 | 12.6 | 3935 | 119739
2025-06-29 21:51:50 | 12.6 | 3934 | 119740
2025-06-29 21:51:51 | 12.6 | 3933 | 119739
2025-06-29 21:51:53 | 12.6 | 3932 | 119738
2025-06-29 21:51:54 | 12.9 | 3933 | 119737
2025-06-29 21:51:55 | 12.9 | 3933 | 119738
2025-06-29 21:51:56 | 12.6 | 3935 | 119735
2025-06-29 21:51:57 | 12.9 | 3934 | 119736
2025-06-29 21:51:59 | 12.5 | 3935 | 119735
2025-06-29 21:52:00 | 12.9 | 3937 | 119733
2025-06-29 21:52:01 | 12.7 | 3937 | 119733
2025-06-29 21:52:02 | 12.5 | 3939 | 119730
2025-06-29 21:52:03 | 12.8 | 3940 | 119730
2025-06-29 21:52:04 | 12.5 | 3938 | 119730
2025-06-29 21:52:06 | 12.9 | 3936 | 119731
2025-06-29 21:52:07 | 12.6 | 3936 | 119730
2025-06-29 21:52:08 | 12.6 | 3936 | 119729
2025-06-29 21:52:09 | 12.9 | 3936 | 119728
2025-06-29 21:52:10 | 12.7 | 3937 | 119727
2025-06-29 21:52:12 | 12.5 | 3937 | 119727
2025-06-29 21:52:13 | 12.8 | 3938 | 119726
2025-06-29 21:52:14 | 12.5 | 3937 | 119727
2025-06-29 21:52:15 | 12.6 | 3938 | 119726
2025-06-29 21:52:16 | 12.5 | 3938 | 119725
2025-06-29 21:52:17 | 12.9 | 3940 | 119723
2025-06-29 21:52:19 | 12.5 | 3940 | 119723
2025-06-29 21:52:20 | 12.9 | 3941 | 119723
2025-06-29 21:52:21 | 12.6 | 3941 | 119722
2025-06-29 21:52:22 | 12.6 | 3940 | 119721
2025-06-29 21:52:23 | 12.5 | 3940 | 119720
2025-06-29 21:52:25 | 12.8 | 3940 | 119718
2025-06-29 21:52:26 | 12.6 | 3941 | 119717
2025-06-29 21:52:27 | 12.6 | 3940 | 119718
2025-06-29 21:52:28 | 12.5 | 3941 | 119717
2025-06-29 21:52:29 | 12.6 | 3941 | 119717
2025-06-29 21:52:30 | 12.6 | 3941 | 119717
2025-06-29 21:52:32 | 12.5 | 3942 | 119715
2025-06-29 21:52:33 | 12.6 | 3942 | 119715
2025-06-29 21:52:34 | 12.7 | 3943 | 119715
2025-06-29 21:52:35 | 12.8 | 3944 | 119713
2025-06-29 21:52:36 | 12.7 | 3943 | 119714
2025-06-29 21:52:38 | 13 | 3943 | 119712
2025-06-29 21:52:39 | 12.7 | 3943 | 119710
2025-06-29 21:52:40 | 12.8 | 3943 | 119709
2025-06-29 21:52:41 | 12.7 | 3943 | 119709
2025-06-29 21:52:42 | 12.7 | 3943 | 119709
2025-06-29 21:52:43 | 12.7 | 3944 | 119708
2025-06-29 21:52:45 | 12.7 | 3944 | 119708
2025-06-29 21:52:46 | 12.6 | 3945 | 119707
2025-06-29 21:52:47 | 12.7 | 3944 | 119706
2025-06-29 21:52:48 | 12.7 | 3945 | 119705
2025-06-29 21:52:49 | 12.8 | 3945 | 119705
2025-06-29 21:52:51 | 12.8 | 3945 | 119704
2025-06-29 21:52:52 | 12.7 | 3945 | 119704
2025-06-29 21:52:53 | 12.7 | 3945 | 119705
2025-06-29 21:52:54 | 12.8 | 3946 | 119703
2025-06-29 21:52:55 | 12.7 | 3946 | 119703
2025-06-29 21:52:57 | 12.8 | 3946 | 119704
2025-06-29 21:52:58 | 12.9 | 3948 | 119702
2025-06-29 21:52:59 | 12.7 | 3949 | 119701
2025-06-29 21:53:00 | 12.6 | 3948 | 119698
2025-06-29 21:53:01 | 12.8 | 3946 | 119698
2025-06-29 21:53:02 | 12.5 | 3947 | 119697
2025-06-29 21:53:04 | 12.6 | 3946 | 119698
2025-06-29 21:53:05 | 12.7 | 3947 | 119697
2025-06-29 21:53:06 | 12.6 | 3946 | 119698
2025-06-29 21:53:07 | 12.5 | 3946 | 119698
2025-06-29 21:53:08 | 13 | 3945 | 119697
2025-06-29 21:53:10 | 12.6 | 3945 | 119697
2025-06-29 21:53:11 | 12.8 | 3946 | 119696
2025-06-29 21:53:12 | 12.8 | 3947 | 119696
2025-06-29 21:53:13 | 12.8 | 3946 | 119694
2025-06-29 21:53:14 | 12.7 | 3945 | 119695
2025-06-29 21:53:16 | 12.7 | 3946 | 119694
2025-06-29 21:53:17 | 12.5 | 3947 | 119693
2025-06-29 21:53:18 | 12.6 | 3949 | 119691
2025-06-29 21:53:19 | 12.6 | 3950 | 119690
2025-06-29 21:53:20 | 12.6 | 3951 | 119689
2025-06-29 21:53:21 | 12.9 | 3951 | 119689
2025-06-29 21:53:23 | 12.6 | 3951 | 119689
2025-06-29 21:53:24 | 12.6 | 3952 | 119688
2025-06-29 21:53:25 | 12.6 | 3952 | 119688
2025-06-29 21:53:26 | 12.6 | 3951 | 119686
2025-06-29 21:53:27 | 12.7 | 3951 | 119684
2025-06-29 21:53:29 | 12.6 | 3951 | 119684
2025-06-29 21:53:30 | 12.6 | 3951 | 119684
2025-06-29 21:53:31 | 12.6 | 3951 | 119683
2025-06-29 21:53:32 | 12.6 | 3952 | 119683
2025-06-29 21:53:33 | 12.5 | 3950 | 119683
2025-06-29 21:53:34 | 12.6 | 3952 | 119681
2025-06-29 21:53:36 | 12.6 | 3951 | 119681
2025-06-29 21:53:37 | 12.6 | 3952 | 119681
2025-06-29 21:53:38 | 12.6 | 3952 | 119680
2025-06-29 21:53:39 | 12.7 | 3952 | 119680
2025-06-29 21:53:40 | 12.5 | 3952 | 119680
2025-06-29 21:53:42 | 12.7 | 3953 | 119679
2025-06-29 21:53:43 | 12.6 | 3954 | 119678
2025-06-29 21:53:44 | 12.7 | 3955 | 119677
2025-06-29 21:53:45 | 12.7 | 3956 | 119676
2025-06-29 21:53:46 | 12.7 | 3955 | 119676
2025-06-29 21:53:47 | 12.6 | 3955 | 119673
2025-06-29 21:53:49 | 12.8 | 3955 | 119673
2025-06-29 21:53:50 | 12.5 | 3955 | 119672
2025-06-29 21:53:51 | 12.6 | 3953 | 119673
2025-06-29 21:53:52 | 12.6 | 3955 | 119672
2025-06-29 21:53:53 | 12.6 | 3955 | 119671
2025-06-29 21:53:55 | 12.6 | 3954 | 119672
2025-06-29 21:53:56 | 12.6 | 3955 | 119672
2025-06-29 21:53:57 | 12.5 | 3956 | 119671
2025-06-29 21:53:58 | 12.5 | 3958 | 119669
2025-06-29 21:53:59 | 12.6 | 3959 | 119668
2025-06-29 21:54:00 | 12.6 | 3960 | 119667
2025-06-29 21:54:02 | 12.6 | 3959 | 119666
2025-06-29 21:54:03 | 12.6 | 3958 | 119665
2025-06-29 21:54:04 | 12.6 | 3957 | 119664
2025-06-29 21:54:05 | 12.6 | 3957 | 119663
2025-06-29 21:54:06 | 12.5 | 3957 | 119663
2025-06-29 21:54:08 | 12.6 | 3959 | 119662
2025-06-29 21:54:09 | 12.6 | 3959 | 119662
2025-06-29 21:54:10 | 12.5 | 3959 | 119661
2025-06-29 21:54:11 | 12.8 | 3959 | 119661
2025-06-29 21:54:12 | 12.7 | 3960 | 119661
2025-06-29 21:54:13 | 12.7 | 3962 | 119659
2025-06-29 21:54:15 | 12.7 | 3963 | 119658
2025-06-29 21:54:16 | 12.7 | 3964 | 119657
2025-06-29 21:54:17 | 12.6 | 3964 | 119657
2025-06-29 21:54:18 | 12.6 | 3963 | 119656
2025-06-29 21:54:19 | 12.8 | 3961 | 119655
2025-06-29 21:54:21 | 12.8 | 3960 | 119654
2025-06-29 21:54:22 | 12.5 | 3961 | 119654
2025-06-29 21:54:23 | 12.7 | 3961 | 119654
2025-06-29 21:54:24 | 12.7 | 3963 | 119652
2025-06-29 21:54:25 | 12.7 | 3963 | 119652
2025-06-29 21:54:26 | 12.7 | 3963 | 119652
2025-06-29 21:54:28 | 12.4 | 3963 | 119652
2025-06-29 21:54:29 | 12.8 | 3964 | 119651
2025-06-29 21:54:30 | 12.6 | 3966 | 119649
2025-06-29 21:54:31 | 12.6 | 3966 | 119649
2025-06-29 21:54:32 | 12.6 | 3966 | 119649
2025-06-29 21:54:34 | 12.8 | 3965 | 119647
2025-06-29 21:54:35 | 12.7 | 3964 | 119647
2025-06-29 21:54:36 | 12.6 | 3963 | 119646
2025-06-29 21:54:37 | 12.6 | 3962 | 119647
2025-06-29 21:54:38 | 12.6 | 3963 | 119646
2025-06-29 21:54:39 | 12.6 | 3964 | 119645
2025-06-29 21:54:41 | 12.6 | 3965 | 119644
2025-06-29 21:54:42 | 12.7 | 3965 | 119644
2025-06-29 21:54:43 | 12.7 | 3966 | 119643
2025-06-29 21:54:44 | 12.3 | 3966 | 119643
2025-06-29 21:54:45 | 12.7 | 3968 | 119641
2025-06-29 21:54:47 | 12.6 | 3968 | 119641
2025-06-29 21:54:48 | 12.7 | 3968 | 119641
2025-06-29 21:54:49 | 12.6 | 3967 | 119640
2025-06-29 21:54:50 | 12.7 | 3967 | 119639
2025-06-29 21:54:51 | 12.7 | 3965 | 119639
2025-06-29 21:54:52 | 12.7 | 3965 | 119638
2025-06-29 21:54:54 | 12.7 | 3965 | 119638
2025-06-29 21:54:55 | 12.4 | 3966 | 119638
2025-06-29 21:54:56 | 12.9 | 3967 | 119636
2025-06-29 21:54:57 | 12.7 | 3968 | 119635
2025-06-29 21:54:58 | 12.7 | 3968 | 119635
2025-06-29 21:55:00 | 12.7 | 3968 | 119635
2025-06-29 21:55:01 | 12.7 | 3969 | 119634
2025-06-29 21:55:02 | 12.6 | 3967 | 119633
2025-06-29 21:55:03 | 12.7 | 3967 | 119633
2025-06-29 21:55:04 | 12.7 | 3968 | 119632
2025-06-29 21:55:05 | 12.7 | 3969 | 119631
2025-06-29 21:55:07 | 12.7 | 3968 | 119632
2025-06-29 21:55:08 | 12.7 | 3970 | 119630
2025-06-29 21:55:09 | 12.6 | 3970 | 119630
2025-06-29 21:55:10 | 12.7 | 3970 | 119630
2025-06-29 21:55:11 | 12.7 | 3972 | 119628
2025-06-29 21:55:13 | 12.6 | 3973 | 119627
2025-06-29 21:55:14 | 12.7 | 3972 | 119627
2025-06-29 21:55:15 | 12.6 | 3973 | 119626
2025-06-29 21:55:16 | 12.7 | 3972 | 119625
2025-06-29 21:55:17 | 12.6 | 3972 | 119623
2025-06-29 21:55:18 | 12.7 | 3970 | 119624
2025-06-29 21:55:20 | 12.6 | 3970 | 119624
2025-06-29 21:55:21 | 12.6 | 3971 | 119623
2025-06-29 21:55:22 | 12.8 | 3972 | 119623
2025-06-29 21:55:23 | 12.7 | 3972 | 119623
2025-06-29 21:55:24 | 12.8 | 3973 | 119621
2025-06-29 21:55:25 | 12.6 | 3973 | 119622
2025-06-29 21:55:27 | 12.8 | 3973 | 119621
2025-06-29 21:55:28 | 12.5 | 3974 | 119620
2025-06-29 21:55:29 | 12.9 | 3975 | 119619
2025-06-29 21:55:30 | 12.6 | 3975 | 119618
2025-06-29 21:55:31 | 12.8 | 3974 | 119617
2025-06-29 21:55:33 | 12.5 | 3974 | 119615
2025-06-29 21:55:34 | 12.5 | 3972 | 119616
2025-06-29 21:55:35 | 12.9 | 3973 | 119616
2025-06-29 21:55:36 | 12.5 | 3974 | 119615
2025-06-29 21:55:37 | 12.8 | 3975 | 119613
2025-06-29 21:55:38 | 12.6 | 3975 | 119613
2025-06-29 21:55:40 | 12.7 | 3975 | 119613
2025-06-29 21:55:41 | 12.5 | 3975 | 119613
2025-06-29 21:55:42 | 12.6 | 3976 | 119612
2025-06-29 21:55:43 | 12.8 | 3978 | 119611
